"ID","Tract","Point","Position","AI","From"
"norPLL","CST","18",28.3333333333333,0.132519253451745,"crl"
"norPLL","CST","19",30,-0.084164503347452,"crl"
"norPLL","CST","20",31.6666666666667,0.0669603524229075,"crl"
"norPLL","CST","21",33.3333333333333,-0.0338919925512104,"crl"
"norPLL","CST","22",35,0.0552943389129208,"crl"
"norPLL","CST","23",36.6666666666667,0.158847184986595,"crl"
"norPLL","CST","24",38.3333333333333,0.211039892853726,"crl"
"norPLL","CST","25",40,0.319409400990562,"crl"
"norPLL","CST","26",41.6666666666667,0.12719298245614,"crl"
"norPLL","CST","27",43.3333333333333,-0.0654533025719901,"crl"
"norPLL","CST","28",45,-0.121268948273168,"crl"
"norPLL","CST","29",46.6666666666667,-0.0215897939156035,"crl"
"norPLL","CST","30",48.3333333333333,0.0368172828236726,"crl"
"norPLL","CST","31",50,0.0411958002725015,"crl"
"norPLL","CST","32",51.6666666666667,0.184935064935065,"crl"
"norPLL","CST","33",53.3333333333333,0.296682883679788,"crl"
"norPLL","CST","34",55,0.115178504038041,"crl"
"norPLL","CST","35",56.6666666666667,0.00606958853835835,"crl"
"norPLL","CST","36",58.3333333333333,0.0923361034164357,"crl"
"norPLL","CST","37",60,0.13591595535128,"crl"
"norPLL","CST","38",61.6666666666667,0.080078125,"crl"
"norPLL","CST","39",63.3333333333333,0.141717503519474,"crl"
"norPLL","CST","40",65,0.0270964061608671,"crl"
"norPLL","CST","41",66.6666666666667,-0.00928637759839997,"crl"
"norPLL","CST","42",68.3333333333333,-0.0347263095938789,"crl"
"norPLL","CST","43",70,-0.0663507109004738,"crl"
"norPLL","CST","44",71.6666666666667,0.0458854759196056,"crl"
"norPLL","CST","45",73.3333333333333,-0.0405121345308618,"crl"
"norPLL","CST","46",75,-0.10254418333657,"crl"
"norPLL","CST","47",76.6666666666667,-0.100733889614959,"crl"
"norPLL","CST","48",78.3333333333333,-0.0670037926675095,"crl"
"norPLL","CST","49",80,-0.0741928097091826,"crl"
"norPLL","CST","50",81.6666666666667,-0.128025555965106,"crl"
"norPLL","CST","51",83.3333333333333,-0.104463935070035,"crl"
"norPLL","CST","52",85,-0.203802489399535,"crl"
"norPLL","CST","53",86.6666666666667,-0.107034011946849,"crl"
"norPLL","CST","54",88.3333333333333,-0.0855249091297841,"crl"
"norPLL","CST","55",90,-0.0869390623431384,"crl"
"norPLL","CST","56",91.6666666666667,-0.0391349124613801,"crl"
"norPLL","CST","57",93.3333333333333,-0.081129591958837,"crl"
"norPLL","CST","58",95,-0.18901995048784,"crl"
"norPLL","CST","59",96.6666666666667,0.160934458144062,"crl"
"norPLL","CST","60",98.3333333333333,0.512646058275403,"crl"
"norPLL","CST","61",100,0.520170162828224,"crl"
"norQFJ","CST","1",0,-0.17530755711775,"crl"
"norQFJ","CST","2",1.66666666666667,0.257221458046768,"crl"
"norQFJ","CST","3",3.33333333333333,0.254588235294118,"crl"
"norQFJ","CST","4",5,0.277178061280122,"crl"
"norQFJ","CST","5",6.66666666666667,0.0562684307005659,"crl"
"norQFJ","CST","6",8.33333333333333,0.109510888471439,"crl"
"norQFJ","CST","7",10,0.0233760714032726,"crl"
"norQFJ","CST","8",11.6666666666667,-0.0404786526813414,"crl"
"norQFJ","CST","9",13.3333333333333,-0.0535204750520551,"crl"
"norQFJ","CST","10",15,0.0224566178972439,"crl"
"norQFJ","CST","11",16.6666666666667,0.224206588632798,"crl"
"norQFJ","CST","12",18.3333333333333,-0.0557589411433399,"crl"
"norQFJ","CST","13",20,-0.292613636363636,"crl"
"norQFJ","CST","14",21.6666666666667,-0.389876468815908,"crl"
"norQFJ","CST","15",23.3333333333333,-0.245949535192563,"crl"
"norQFJ","CST","16",25,-0.158600148920328,"crl"
"norQFJ","CST","17",26.6666666666667,-0.34658448895737,"crl"
"norQFJ","CST","18",28.3333333333333,0.0175824175824176,"crl"
"norQFJ","CST","19",30,-0.226010928961749,"crl"
"norQFJ","CST","20",31.6666666666667,-0.216814644305601,"crl"
"norQFJ","CST","21",33.3333333333333,0.091659210657123,"crl"
"norQFJ","CST","22",35,0.331825037707391,"crl"
"norQFJ","CST","23",36.6666666666667,-0.0791705937794533,"crl"
"norQFJ","CST","24",38.3333333333333,0.0318692873897922,"crl"
"norQFJ","CST","25",40,0.106501035196687,"crl"
"norQFJ","CST","26",41.6666666666667,0.20093586567575,"crl"
"norQFJ","CST","27",43.3333333333333,0.130044436383423,"crl"
"norQFJ","CST","28",45,-0.0051869823475278,"crl"
"norQFJ","CST","29",46.6666666666667,-0.0390307367051553,"crl"
"norQFJ","CST","30",48.3333333333333,-0.00673287325366101,"crl"
"norQFJ","CST","31",50,-0.00389269696200384,"crl"
"norQFJ","CST","32",51.6666666666667,-0.143969183853623,"crl"
"norQFJ","CST","33",53.3333333333333,-0.231482168013643,"crl"
"norQFJ","CST","34",55,-0.111608194019308,"crl"
"norQFJ","CST","35",56.6666666666667,0.0285691227503832,"crl"
"norQFJ","CST","36",58.3333333333333,-0.0098392915710069,"crl"
"norQFJ","CST","37",60,0.136641559592379,"crl"
"norQFJ","CST","38",61.6666666666667,0.165183398486235,"crl"
"norQFJ","CST","39",63.3333333333333,0.185133007375487,"crl"
"norQFJ","CST","40",65,0.0402188150088605,"crl"
"norQFJ","CST","41",66.6666666666667,-0.0586484072640667,"crl"
"norQFJ","CST","42",68.3333333333333,-0.02210491586935,"crl"
"norQFJ","CST","43",70,0.00733541169998167,"crl"
"norQFJ","CST","44",71.6666666666667,0.0132531348761342,"crl"
"norQFJ","CST","45",73.3333333333333,-0.0554029304029304,"crl"
"norQFJ","CST","46",75,-0.1219872110182,"crl"
"norQFJ","CST","47",76.6666666666667,-0.0921224810259095,"crl"
"norQFJ","CST","48",78.3333333333333,-0.0775282506079243,"crl"
"norQFJ","CST","49",80,-0.0749370277078085,"crl"
"norQFJ","CST","50",81.6666666666667,-0.0752131037940833,"crl"
"norQFJ","CST","51",83.3333333333333,0.0172618040277543,"crl"
"norQFJ","CST","52",85,0.185224354132044,"crl"
"norQFJ","CST","53",86.6666666666667,0.0468909276248727,"crl"
"norQFJ","CST","54",88.3333333333333,-0.173601147776184,"crl"
"norQFJ","CST","55",90,-0.211306765523633,"crl"
"norQFJ","CST","56",91.6666666666667,-0.228347338935574,"crl"
"norQFJ","CST","57",93.3333333333333,-0.258633838108726,"crl"
"norQFJ","CST","58",95,-0.157459765115268,"crl"
"norQFJ","CST","59",96.6666666666667,0.00636354305655352,"crl"
"norQFJ","CST","60",98.3333333333333,0.126557050323866,"crl"
"norQFJ","CST","61",100,0.0411015207562679,"crl"
"norSSZ","CST","1",0,-0.260655737704918,"crl"
"norSSZ","CST","2",1.66666666666667,-0.276797829036635,"crl"
"norSSZ","CST","3",3.33333333333333,-0.358164183581642,"crl"
"norSSZ","CST","4",5,-0.280897846999542,"crl"
"norSSZ","CST","5",6.66666666666667,0.0124223602484471,"crl"
"norSSZ","CST","6",8.33333333333333,0.327835990888383,"crl"
"norSSZ","CST","7",10,0.279163639299265,"crl"
"norSSZ","CST","8",11.6666666666667,0.0547550432276657,"crl"
"norSSZ","CST","9",13.3333333333333,-0.0119137511536203,"crl"
"norSSZ","CST","10",15,0.393233082706767,"crl"
"norSSZ","CST","11",16.6666666666667,0.380798522963305,"crl"
"norSSZ","CST","12",18.3333333333333,0.368501118568233,"crl"
"norSSZ","CST","13",20,0.420026753296388,"crl"
"norSSZ","CST","14",21.6666666666667,0.0943635830809808,"crl"
"norSSZ","CST","15",23.3333333333333,-0.157889021609295,"crl"
"norSSZ","CST","16",25,-0.340959084909811,"crl"
"norSSZ","CST","17",26.6666666666667,-0.383812010443864,"crl"
"norSSZ","CST","18",28.3333333333333,-0.0481975702051384,"crl"
"norSSZ","CST","19",30,0.000562166213810696,"crl"
"norSSZ","CST","20",31.6666666666667,0.295757071547421,"crl"
"norSSZ","CST","21",33.3333333333333,0.327909410981064,"crl"
"norSSZ","CST","22",35,0.330810411666974,"crl"
"norSSZ","CST","23",36.6666666666667,0.0257095158597662,"crl"
"norSSZ","CST","24",38.3333333333333,0.0901954234174045,"crl"
"norSSZ","CST","25",40,0.209214625348418,"crl"
"norSSZ","CST","26",41.6666666666667,0.22380518512383,"crl"
"norSSZ","CST","27",43.3333333333333,0.28515433610975,"crl"
"norSSZ","CST","28",45,0.0668769716088328,"crl"
"norSSZ","CST","29",46.6666666666667,0.02504134183794,"crl"
"norSSZ","CST","30",48.3333333333333,0.141053960239823,"crl"
"norSSZ","CST","31",50,0.183618927841534,"crl"
"norSSZ","CST","32",51.6666666666667,0.205753739930955,"crl"
"norSSZ","CST","33",53.3333333333333,0.0928332714444857,"crl"
"norSSZ","CST","34",55,0.0588320115356885,"crl"
"norSSZ","CST","35",56.6666666666667,0.0783640783640783,"crl"
"norSSZ","CST","36",58.3333333333333,-0.0997466751108297,"crl"
"norSSZ","CST","37",60,-0.0418309617692439,"crl"
"norSSZ","CST","38",61.6666666666667,-0.173336867214418,"crl"
"norSSZ","CST","39",63.3333333333333,-0.128156517782665,"crl"
"norSSZ","CST","40",65,-0.0372937057940988,"crl"
"norSSZ","CST","41",66.6666666666667,0.0126007326007325,"crl"
"norSSZ","CST","42",68.3333333333333,-0.0933312798398275,"crl"
"norSSZ","CST","43",70,-0.128625472887768,"crl"
"norSSZ","CST","44",71.6666666666667,-0.018421279159852,"crl"
"norSSZ","CST","45",73.3333333333333,0.0131657690005985,"crl"
"norSSZ","CST","46",75,0.139366515837104,"crl"
"norSSZ","CST","47",76.6666666666667,0.118158919166476,"crl"
"norSSZ","CST","48",78.3333333333333,-0.0296470588235294,"crl"
"norSSZ","CST","49",80,-0.0885826771653543,"crl"
"norSSZ","CST","50",81.6666666666667,-0.0882800608828006,"crl"
"norSSZ","CST","51",83.3333333333333,-0.109118086696562,"crl"
"norSSZ","CST","52",85,-0.0989452536413862,"crl"
"norSSZ","CST","53",86.6666666666667,-0.199701937406855,"crl"
"norSSZ","CST","54",88.3333333333333,-0.231672319332116,"crl"
"norSSZ","CST","55",90,-0.168039538714992,"crl"
"norSSZ","CST","56",91.6666666666667,-0.182650602409639,"crl"
"norSSZ","CST","57",93.3333333333333,-0.161527841693511,"crl"
"norSSZ","CST","58",95,0.0372329172836895,"crl"
"norSSZ","CST","59",96.6666666666667,0.118771608704495,"crl"
"norSSZ","CST","60",98.3333333333333,-0.119543845851357,"crl"
"norSSZ","CST","61",100,-0.0574599480891435,"crl"
"norWJZ","CST","1",0,0.140305010893246,"crl"
"norWJZ","CST","2",1.66666666666667,-0.0985717159525245,"crl"
"norWJZ","CST","3",3.33333333333333,-0.332579185520362,"crl"
"norWJZ","CST","4",5,-0.673753321869626,"crl"
"norWJZ","CST","5",6.66666666666667,-0.407115191507675,"crl"
"norWJZ","CST","6",8.33333333333333,0.308934337997847,"crl"
"norWJZ","CST","7",10,0.311039807480197,"crl"
"norWJZ","CST","8",11.6666666666667,0.149982059562253,"crl"
"norWJZ","CST","9",13.3333333333333,0.0642054574638845,"crl"
"norWJZ","CST","10",15,0.081814933904966,"crl"
"norWJZ","CST","11",16.6666666666667,0.181538224651628,"crl"
"norWJZ","CST","12",18.3333333333333,-0.10472972972973,"crl"
"norWJZ","CST","13",20,-0.145434663750683,"crl"
"norWJZ","CST","14",21.6666666666667,-0.176534086191148,"crl"
"norWJZ","CST","15",23.3333333333333,0.298346449730303,"crl"
"norWJZ","CST","16",25,0.848016486347244,"crl"
"norWJZ","CST","17",26.6666666666667,0.289671641791045,"crl"
"norWJZ","CST","18",28.3333333333333,0.462845010615711,"crl"
"norWJZ","CST","19",30,-0.234383516842909,"crl"
"norWJZ","CST","20",31.6666666666667,-0.377839873648402,"crl"
"norWJZ","CST","21",33.3333333333333,-0.00889135871075293,"crl"
"norWJZ","CST","22",35,0.125489137768182,"crl"
"norWJZ","CST","23",36.6666666666667,-0.0314714714714715,"crl"
"norWJZ","CST","24",38.3333333333333,0.0520502729465533,"crl"
"norWJZ","CST","25",40,0.176506993439782,"crl"
"norWJZ","CST","26",41.6666666666667,0.259406403365272,"crl"
"norWJZ","CST","27",43.3333333333333,0.209161302360295,"crl"
"norWJZ","CST","28",45,0.22514666243856,"crl"
"norWJZ","CST","29",46.6666666666667,0.447520765164863,"crl"
"norWJZ","CST","30",48.3333333333333,0.435862995298858,"crl"
"norWJZ","CST","31",50,0.341023417172593,"crl"
"norWJZ","CST","32",51.6666666666667,0.425246944583961,"crl"
"norWJZ","CST","33",53.3333333333333,0.272967614011897,"crl"
"norWJZ","CST","34",55,0.117446015224483,"crl"
"norWJZ","CST","35",56.6666666666667,0.021292157659488,"crl"
"norWJZ","CST","36",58.3333333333333,0.0874091357803104,"crl"
"norWJZ","CST","37",60,0.271277900416973,"crl"
"norWJZ","CST","38",61.6666666666667,0.119394030298485,"crl"
"norWJZ","CST","39",63.3333333333333,-0.00744379931517047,"crl"
"norWJZ","CST","40",65,-0.00948005542186239,"crl"
"norWJZ","CST","41",66.6666666666667,0.041994750656168,"crl"
"norWJZ","CST","42",68.3333333333333,0.0320939334637966,"crl"
"norWJZ","CST","43",70,-0.00481841706076546,"crl"
"norWJZ","CST","44",71.6666666666667,0.0803745610612564,"crl"
"norWJZ","CST","45",73.3333333333333,0.0609418282548476,"crl"
"norWJZ","CST","46",75,0.00364797081623345,"crl"
"norWJZ","CST","47",76.6666666666667,-0.0795107033639144,"crl"
"norWJZ","CST","48",78.3333333333333,-0.178571428571429,"crl"
"norWJZ","CST","49",80,-0.256867112100965,"crl"
"norWJZ","CST","50",81.6666666666667,-0.34711161673619,"crl"
"norWJZ","CST","51",83.3333333333333,-0.234571199572535,"crl"
"norWJZ","CST","52",85,-0.0528214749603118,"crl"
"norWJZ","CST","53",86.6666666666667,0.124175992641423,"crl"
"norWJZ","CST","54",88.3333333333333,0.158460839266778,"crl"
"norWJZ","CST","55",90,0.100488084984209,"crl"
"norWJZ","CST","56",91.6666666666667,-0.037037037037037,"crl"
"norWJZ","CST","57",93.3333333333333,-0.0215798045602606,"crl"
"norWJZ","CST","58",95,0.0363051059644102,"crl"
"norWJZ","CST","59",96.6666666666667,-0.113470115967886,"crl"
"norWJZ","CST","60",98.3333333333333,-0.161292969070473,"crl"
"norWJZ","CST","61",100,-0.24198447519406,"crl"
"norWYZ","CST","1",0,-0.273739048070092,"crl"
"norWYZ","CST","2",1.66666666666667,-0.183574879227053,"crl"
"norWYZ","CST","3",3.33333333333333,-0.127265294999319,"crl"
"norWYZ","CST","4",5,0.0910227556889223,"crl"
"norWYZ","CST","5",6.66666666666667,0.218960244648318,"crl"
"norWYZ","CST","6",8.33333333333333,0.438736076380996,"crl"
"norWYZ","CST","7",10,0.279987602025003,"crl"
"norWYZ","CST","8",11.6666666666667,-0.0134723632001476,"crl"
"norWYZ","CST","9",13.3333333333333,-0.39772156140057,"crl"
"norWYZ","CST","10",15,-0.33109218586583,"crl"
"norWYZ","CST","11",16.6666666666667,0.0967971530249111,"crl"
"norWYZ","CST","12",18.3333333333333,-0.242948970221698,"crl"
"norWYZ","CST","13",20,-0.211733333333333,"crl"
"norWYZ","CST","14",21.6666666666667,-0.054131874460121,"crl"
"norWYZ","CST","15",23.3333333333333,0.0312453503942866,"crl"
"norWYZ","CST","16",25,0.084541618718834,"crl"
"norWYZ","CST","17",26.6666666666667,0.0402596335551721,"crl"
"norWYZ","CST","18",28.3333333333333,0.360957297043641,"crl"
"norWYZ","CST","19",30,0.130803391199031,"crl"
"norWYZ","CST","20",31.6666666666667,0.17523856735655,"crl"
"norWYZ","CST","21",33.3333333333333,0.430117873466442,"crl"
"norWYZ","CST","22",35,0.350744786494538,"crl"
"norWYZ","CST","23",36.6666666666667,0.1136638452237,"crl"
"norWYZ","CST","24",38.3333333333333,0.0354430379746835,"crl"
"norWYZ","CST","25",40,0.239250275633958,"crl"
"norWYZ","CST","26",41.6666666666667,0.344910179640719,"crl"
"norWYZ","CST","27",43.3333333333333,-0.0542738442499778,"crl"
"norWYZ","CST","28",45,0.0329428344930854,"crl"
"norWYZ","CST","29",46.6666666666667,-0.0793408605431798,"crl"
"norWYZ","CST","30",48.3333333333333,-0.0614507443775737,"crl"
"norWYZ","CST","31",50,-0.0964767863022721,"crl"
"norWYZ","CST","32",51.6666666666667,0.00209525344508013,"crl"
"norWYZ","CST","33",53.3333333333333,0.0182848507744617,"crl"
"norWYZ","CST","34",55,-0.112737817384539,"crl"
"norWYZ","CST","35",56.6666666666667,-0.146018675097419,"crl"
"norWYZ","CST","36",58.3333333333333,0.0274181264280274,"crl"
"norWYZ","CST","37",60,0.014560750687591,"crl"
"norWYZ","CST","38",61.6666666666667,-0.0410937253042517,"crl"
"norWYZ","CST","39",63.3333333333333,0.0115078426736029,"crl"
"norWYZ","CST","40",65,0.0418713627087899,"crl"
"norWYZ","CST","41",66.6666666666667,0.0204176334106728,"crl"
"norWYZ","CST","42",68.3333333333333,-0.0182922142802245,"crl"
"norWYZ","CST","43",70,-0.0183283299099385,"crl"
"norWYZ","CST","44",71.6666666666667,0.129544652312037,"crl"
"norWYZ","CST","45",73.3333333333333,0.145614214234657,"crl"
"norWYZ","CST","46",75,-0.0311447811447811,"crl"
"norWYZ","CST","47",76.6666666666667,-0.13597972972973,"crl"
"norWYZ","CST","48",78.3333333333333,-0.188855806039983,"crl"
"norWYZ","CST","49",80,-0.199644286349489,"crl"
"norWYZ","CST","50",81.6666666666667,-0.221026894865526,"crl"
"norWYZ","CST","51",83.3333333333333,-0.222913923141386,"crl"
"norWYZ","CST","52",85,-0.187688230333695,"crl"
"norWYZ","CST","53",86.6666666666667,-0.125902527075812,"crl"
"norWYZ","CST","54",88.3333333333333,-0.0304459691252144,"crl"
"norWYZ","CST","55",90,0.027964785085448,"crl"
"norWYZ","CST","56",91.6666666666667,-0.0918095643838534,"crl"
"norWYZ","CST","57",93.3333333333333,-0.211393119007332,"crl"
"norWYZ","CST","58",95,-0.296046888639481,"crl"
"norWYZ","CST","59",96.6666666666667,-0.0834211715103147,"crl"
"norWYZ","CST","60",98.3333333333333,0.17875343002744,"crl"
"norWYZ","CST","61",100,0.217983651226158,"crl"
"norXJA","CST","1",0,0.396909027046013,"crl"
"norXJA","CST","2",1.66666666666667,0.647887323943662,"crl"
"norXJA","CST","3",3.33333333333333,0.540651332270553,"crl"
"norXJA","CST","4",5,0.724760293288212,"crl"
"norXJA","CST","5",6.66666666666667,0.411598142484993,"crl"
"norXJA","CST","6",8.33333333333333,-0.00953771289537716,"crl"
"norXJA","CST","7",10,-0.319479916415138,"crl"
"norXJA","CST","8",11.6666666666667,-0.268573598278699,"crl"
"norXJA","CST","9",13.3333333333333,-0.0354355621176967,"crl"
"norXJA","CST","10",15,0.292491439071244,"crl"
"norXJA","CST","11",16.6666666666667,0.115831370319227,"crl"
"norXJA","CST","12",18.3333333333333,0.450137236962489,"crl"
"norXJA","CST","13",20,0.189892448247947,"crl"
"norXJA","CST","14",21.6666666666667,-0.178030977390066,"crl"
"norXJA","CST","15",23.3333333333333,-0.0876041851392091,"crl"
"norXJA","CST","16",25,-0.32897950515026,"crl"
"norXJA","CST","17",26.6666666666667,0.354725040042712,"crl"
"norXJA","CST","18",28.3333333333333,0.558364312267658,"crl"
"norXJA","CST","19",30,0.211006502960303,"crl"
"norXJA","CST","20",31.6666666666667,0.173160173160173,"crl"
"norXJA","CST","21",33.3333333333333,0.358371306776422,"crl"
"norXJA","CST","22",35,0.757025615518528,"crl"
"norXJA","CST","23",36.6666666666667,0.45664794898639,"crl"
"norXJA","CST","24",38.3333333333333,0.250780901383311,"crl"
"norXJA","CST","25",40,0.0834386852085967,"crl"
"norXJA","CST","26",41.6666666666667,-0.0501753439438898,"crl"
"norXJA","CST","27",43.3333333333333,-0.137575236457438,"crl"
"norXJA","CST","28",45,-0.00909316359427967,"crl"
"norXJA","CST","29",46.6666666666667,-0.0190855530661355,"crl"
"norXJA","CST","30",48.3333333333333,0.0049252418645557,"crl"
"norXJA","CST","31",50,0.0235822571588994,"crl"
"norXJA","CST","32",51.6666666666667,0.047951093705225,"crl"
"norXJA","CST","33",53.3333333333333,0.0024983184395118,"crl"
"norXJA","CST","34",55,-0.129704055535257,"crl"
"norXJA","CST","35",56.6666666666667,0.0118238771728579,"crl"
"norXJA","CST","36",58.3333333333333,0.171803046404534,"crl"
"norXJA","CST","37",60,0.179901377316783,"crl"
"norXJA","CST","38",61.6666666666667,-0.0977437614605756,"crl"
"norXJA","CST","39",63.3333333333333,-0.161306448925179,"crl"
"norXJA","CST","40",65,-0.04448132780083,"crl"
"norXJA","CST","41",66.6666666666667,-0.0306359772235143,"crl"
"norXJA","CST","42",68.3333333333333,-0.0444076222038112,"crl"
"norXJA","CST","43",70,-0.0408376053523331,"crl"
"norXJA","CST","44",71.6666666666667,-0.0577721959230991,"crl"
"norXJA","CST","45",73.3333333333333,0.0795365935167651,"crl"
"norXJA","CST","46",75,0.182497955368618,"crl"
"norXJA","CST","47",76.6666666666667,0.174599593954433,"crl"
"norXJA","CST","48",78.3333333333333,0.118224403301361,"crl"
"norXJA","CST","49",80,0.0142141442386112,"crl"
"norXJA","CST","50",81.6666666666667,-0.0217249051171312,"crl"
"norXJA","CST","51",83.3333333333333,0.0566676932553125,"crl"
"norXJA","CST","52",85,0.0238870792616721,"crl"
"norXJA","CST","53",86.6666666666667,0.0104035874439462,"crl"
"norXJA","CST","54",88.3333333333333,-0.0304938680808752,"crl"
"norXJA","CST","55",90,-0.150985027580772,"crl"
"norXJA","CST","56",91.6666666666667,-0.304888631761643,"crl"
"norXJA","CST","57",93.3333333333333,-0.30488278720373,"crl"
"norXJA","CST","58",95,-0.0333527696793004,"crl"
"norXJA","CST","59",96.6666666666667,0.30613997423787,"crl"
"norXJA","CST","60",98.3333333333333,0.362891207153502,"crl"
"norXJA","CST","61",100,0.369139258222533,"crl"
"norXLL","CST","1",0,0.396517609814009,"crl"
"norXLL","CST","2",1.66666666666667,0.0413243714214587,"crl"
"norXLL","CST","3",3.33333333333333,-0.257779789521331,"crl"
"norXLL","CST","4",5,-0.383622607921673,"crl"
"norXLL","CST","5",6.66666666666667,-0.137822198842714,"crl"
"norXLL","CST","6",8.33333333333333,-0.430125179560845,"crl"
"norXLL","CST","7",10,-0.114622595921523,"crl"
"norXLL","CST","8",11.6666666666667,-0.0278298628244351,"crl"
"norXLL","CST","9",13.3333333333333,0.129550639817478,"crl"
"norXLL","CST","10",15,-0.328481105719747,"crl"
"norXLL","CST","11",16.6666666666667,-0.856265199027262,"crl"
"norXLL","CST","12",18.3333333333333,-0.8271679805943,"crl"
"norXLL","CST","13",20,-0.591587888751884,"crl"
"norXLL","CST","14",21.6666666666667,-0.244305440811991,"crl"
"norXLL","CST","15",23.3333333333333,-0.154462966870648,"crl"
"norXLL","CST","16",25,-0.237629196012074,"crl"
"norXLL","CST","17",26.6666666666667,-0.144719101123596,"crl"
"norXLL","CST","18",28.3333333333333,-0.0357073549388705,"crl"
"norXLL","CST","19",30,-0.151719119519738,"crl"
"norXLL","CST","20",31.6666666666667,-0.0822824064502792,"crl"
"norXLL","CST","21",33.3333333333333,0.174376465572373,"crl"
"norXLL","CST","22",35,0.295285857572718,"crl"
"norXLL","CST","23",36.6666666666667,0.218755299304731,"crl"
"norXLL","CST","24",38.3333333333333,0.308585950263206,"crl"
"norXLL","CST","25",40,0.341856326683525,"crl"
"norXLL","CST","26",41.6666666666667,0.411660941416767,"crl"
"norXLL","CST","27",43.3333333333333,0.0488389513108614,"crl"
"norXLL","CST","28",45,0.0531036320042624,"crl"
"norXLL","CST","29",46.6666666666667,0.199552763283995,"crl"
"norXLL","CST","30",48.3333333333333,0.161551883403469,"crl"
"norXLL","CST","31",50,0.110075881279416,"crl"
"norXLL","CST","32",51.6666666666667,0.204454180357795,"crl"
"norXLL","CST","33",53.3333333333333,0.102173713656792,"crl"
"norXLL","CST","34",55,0.00811534144867485,"crl"
"norXLL","CST","35",56.6666666666667,-0.139774236387782,"crl"
"norXLL","CST","36",58.3333333333333,-0.0385684814781596,"crl"
"norXLL","CST","37",60,0.115343190051895,"crl"
"norXLL","CST","38",61.6666666666667,0.230652503793627,"crl"
"norXLL","CST","39",63.3333333333333,0.234271099744245,"crl"
"norXLL","CST","40",65,0.133989853774993,"crl"
"norXLL","CST","41",66.6666666666667,0.000840100812097515,"crl"
"norXLL","CST","42",68.3333333333333,-0.0803242999774792,"crl"
"norXLL","CST","43",70,-0.133267195767196,"crl"
"norXLL","CST","44",71.6666666666667,-0.0871605161057476,"crl"
"norXLL","CST","45",73.3333333333333,-0.0126448893572181,"crl"
"norXLL","CST","46",75,0.0397022332506205,"crl"
"norXLL","CST","47",76.6666666666667,-0.0878833584715938,"crl"
"norXLL","CST","48",78.3333333333333,-0.162091217324729,"crl"
"norXLL","CST","49",80,-0.312269615587151,"crl"
"norXLL","CST","50",81.6666666666667,-0.368017829781307,"crl"
"norXLL","CST","51",83.3333333333333,-0.20515574650913,"crl"
"norXLL","CST","52",85,-0.206607495069033,"crl"
"norXLL","CST","53",86.6666666666667,-0.032636175591818,"crl"
"norXLL","CST","54",88.3333333333333,-0.0341058154787932,"crl"
"norXLL","CST","55",90,-0.0990698680510491,"crl"
"norXLL","CST","56",91.6666666666667,-0.124358974358974,"crl"
"norXLL","CST","57",93.3333333333333,-0.0231721933679583,"crl"
"norXLL","CST","58",95,0.118844266763584,"crl"
"norXLL","CST","59",96.6666666666667,0.166884645566309,"crl"
"norXLL","CST","60",98.3333333333333,0.118384401114206,"crl"
"norXLL","CST","61",100,-0.0136842105263156,"crl"
"norYL","CST","1",0,0.858111544329547,"crl"
"norYL","CST","2",1.66666666666667,0.230274993574917,"crl"
"norYL","CST","3",3.33333333333333,-0.193022940138455,"crl"
"norYL","CST","4",5,0.196474682833726,"crl"
"norYL","CST","5",6.66666666666667,0.652958756724447,"crl"
"norYL","CST","6",8.33333333333333,0.988520273828331,"crl"
"norYL","CST","7",10,0.327429062768702,"crl"
"norYL","CST","8",11.6666666666667,0.166101950154356,"crl"
"norYL","CST","9",13.3333333333333,0.170932216534822,"crl"
"norYL","CST","10",15,0.196562032884903,"crl"
"norYL","CST","11",16.6666666666667,0.317226115824419,"crl"
"norYL","CST","12",18.3333333333333,0.185890257558791,"crl"
"norYL","CST","13",20,-0.10943695479778,"crl"
"norYL","CST","14",21.6666666666667,0.266972777959987,"crl"
"norYL","CST","15",23.3333333333333,0.150132860938884,"crl"
"norYL","CST","16",25,0.132723886913831,"crl"
"norYL","CST","17",26.6666666666667,0.0414481897627964,"crl"
"norYL","CST","18",28.3333333333333,0.359853592756694,"crl"
"norYL","CST","19",30,-0.112406528905685,"crl"
"norYL","CST","20",31.6666666666667,-0.0635027866914372,"crl"
"norYL","CST","21",33.3333333333333,-0.0229479258605472,"crl"
"norYL","CST","22",35,-0.0621481995527797,"crl"
"norYL","CST","23",36.6666666666667,-0.1256038647343,"crl"
"norYL","CST","24",38.3333333333333,0.0854996113654029,"crl"
"norYL","CST","25",40,0.102009795642628,"crl"
"norYL","CST","26",41.6666666666667,0.0910607866507747,"crl"
"norYL","CST","27",43.3333333333333,0.0703776527222184,"crl"
"norYL","CST","28",45,0.0148129391656643,"crl"
"norYL","CST","29",46.6666666666667,-0.0156412930135558,"crl"
"norYL","CST","30",48.3333333333333,0.00201787258575952,"crl"
"norYL","CST","31",50,-0.116831235396095,"crl"
"norYL","CST","32",51.6666666666667,0.0472942246475671,"crl"
"norYL","CST","33",53.3333333333333,0.253193627099182,"crl"
"norYL","CST","34",55,0.0827554674998095,"crl"
"norYL","CST","35",56.6666666666667,0.187584143605086,"crl"
"norYL","CST","36",58.3333333333333,0.262792714657415,"crl"
"norYL","CST","37",60,0.121642969984202,"crl"
